*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

tk_data_rd              0x50000000  ffffffff  1  1
tk_data_cnt             0x50000001  ffffffff  1  1
tk_data_full            0x50000002  ffffffff  1  1
tk_data_empty           0x50000003  ffffffff  1  1

glib_cnt_stb_oh0        0x60000000   ffffffff 1 1
glib_cnt_stb_oh1        0x60000001   ffffffff 1 1
glib_cnt_stb_tk0        0x60000002   ffffffff 1 1
glib_cnt_stb_tk1        0x60000003   ffffffff 1 1
glib_cnt_stb_cnt        0x60000004   ffffffff 1 1
glib_cnt_ack_oh0        0x60000005   ffffffff 1 1
glib_cnt_ack_oh1        0x60000006   ffffffff 1 1
glib_cnt_ack_tk0        0x60000007   ffffffff 1 1
glib_cnt_ack_tk1        0x60000008   ffffffff 1 1
glib_cnt_ack_cnt        0x60000009   ffffffff 1 1
glib_cnt_amc13_l1a      0x6000000a   ffffffff 1 1
glib_cnt_amc13_calpulse 0x6000000b   ffffffff 1 1
glib_cnt_amc13_resync   0x6000000c   ffffffff 1 1
glib_cnt_amc13_bc0      0x6000000d   ffffffff 1 1
glib_cnt_err_tk0        0x6000000e   ffffffff 1 1  
glib_cnt_err_tk1        0x6000000f   ffffffff 1 1
glib_cnt_err_tr0        0x60000010   ffffffff 1 1
glib_cnt_err_tr1        0x60000011   ffffffff 1 1
glib_cnt_tk0            0x60000012   ffffffff 1 1
glib_cnt_tk1            0x60000013   ffffffff 1 1

scan_toggle             0x42000000 ffffffff 1 1
scan_mode               0x42000001 ffffffff 1 1
scan_vfat2              0x42000002 ffffffff 1 1
scan_channel            0x42000003 ffffffff 1 1
scan_min                0x42000004 ffffffff 1 1
scan_max                0x42000005 ffffffff 1 1
scan_step               0x42000006 ffffffff 1 1
scan_n                  0x42000007 ffffffff 1 1
scan_data               0x42000008 ffffffff 1 1
scan_status             0x42000009 ffffffff 1 1
scan_reset              0x4200000a ffffffff 1 1

t1_toggle               0x43000000 ffffffff 1 1
t1_mode                 0x43000001 ffffffff 1 1
t1_type                 0x43000002 ffffffff 1 1
t1_n                    0x43000003 ffffffff 1 1
t1_interval             0x43000004 ffffffff 1 1
t1_delay                0x43000005 ffffffff 1 1
t1_status               0x4300000e ffffffff 1 1
t1_reset                0x4300000f ffffffff 1 1

oh_cnt_wb_gtx_stb       4A000000  ffffffff    1   1

oh_cnt_amc13_l1a        0x4A000054   ffffffff 1 1
oh_cnt_amc13_calpulse   0x4A000055   ffffffff 1 1
oh_cnt_amc13_resync     0x4A000056   ffffffff 1 1
oh_cnt_amc13_bc0        0x4A000057   ffffffff 1 1
oh_cnt_firm_l1a         0x4A000058   ffffffff 1 1
oh_cnt_firm_calpulse    0x4A000059   ffffffff 1 1
oh_cnt_firm_resync      0x4A00005a   ffffffff 1 1
oh_cnt_firm_bc0         0x4A00005b   ffffffff 1 1
oh_cnt_ext_l1a          0x4A00005c   ffffffff 1 1
oh_cnt_ext_calpulse     0x4A00005d   ffffffff 1 1
oh_cnt_ext_resync       0x4A00005e   ffffffff 1 1
oh_cnt_ext_bc0          0x4A00005f   ffffffff 1 1
oh_cnt_loop_l1a         0x4A000060   ffffffff 1 1
oh_cnt_loop_calpulse    0x4A000061   ffffffff 1 1
oh_cnt_loop_resync      0x4A000062   ffffffff 1 1
oh_cnt_loop_bc0         0x4A000063   ffffffff 1 1
oh_cnt_sent_l1a         0x4A000064   ffffffff 1 1
oh_cnt_sent_calpulse    0x4A000065   ffffffff 1 1
oh_cnt_sent_resync      0x4A000066   ffffffff 1 1
oh_cnt_sent_bc0         0x4A000067   ffffffff 1 1
oh_cnt_err_tk           0x4A000068   ffffffff 1 1
oh_cnt_err_tr           0x4A000069   ffffffff 1 1
oh_cnt_tk               0x4A00006A   ffffffff 1 1

oh_sys_vfat2_mask       0x4B000000  ffffffff 1 1
oh_sys_t1_src           0x4B000001  ffffffff 1 1
oh_sys_loop_sel         0x4B000002  ffffffff 1 1
